United States of America, EPA PRZM5-VVWM Version  -1.000
 
Year Mo Dy         RFLX1
1995  5 27       0.0000E+000
1995  5 28       0.0000E+000
1995  5 29       8.3634E-003
1995  5 30       0.0000E+000
1995  5 31       0.0000E+000
1995  6  1       5.1896E-002
1995  6  2       0.0000E+000
1995  6  3       0.0000E+000
1995  6  4       0.0000E+000
1995  6  5       0.0000E+000
1995  6  6       0.0000E+000
1995  6  7       0.0000E+000
1995  6  8       8.3944E-003
1995  6  9       0.0000E+000
1995  6 10       0.0000E+000
1995  6 11       0.0000E+000
1995  6 12       0.0000E+000
1995  6 13       0.0000E+000
1995  6 14       0.0000E+000
1995  6 15       1.3282E-002
1995  6 16       0.0000E+000
1995  6 17       0.0000E+000
1995  6 18       0.0000E+000
1995  6 19       0.0000E+000
1995  6 20       0.0000E+000
1995  6 21       0.0000E+000
1995  6 22       0.0000E+000
1995  6 23       0.0000E+000
1995  6 24       0.0000E+000
1995  6 25       3.0351E-002
1995  6 26       7.1287E-003
1995  6 27       0.0000E+000
1995  6 28       0.0000E+000
1995  6 29       0.0000E+000
1995  6 30       0.0000E+000
1995  7  1       0.0000E+000
1995  7  2       0.0000E+000
1995  7  3       0.0000E+000
1995  7  4       0.0000E+000
1995  7  5       0.0000E+000
1995  7  6       2.0100E-004
1995  7  7       0.0000E+000
1995  7  8       0.0000E+000
1995  7  9       0.0000E+000
1995  7 10       0.0000E+000
1995  7 11       0.0000E+000
1995  7 12       0.0000E+000
1995  7 13       0.0000E+000
1995  7 14       0.0000E+000
1995  7 15       0.0000E+000
1995  7 16       0.0000E+000
1995  7 17       0.0000E+000
1995  7 18       1.2487E-006
1995  7 19       0.0000E+000
1995  7 20       0.0000E+000
1995  7 21       3.3892E-005
1995  7 22       0.0000E+000
1995  7 23       0.0000E+000
1995  7 24       0.0000E+000
1995  7 25       0.0000E+000
1995  7 26       1.6117E-006
1995  7 27       0.0000E+000
1995  7 28       0.0000E+000
1995  7 29       0.0000E+000
1995  7 30       0.0000E+000
1995  7 31       0.0000E+000
1995  8  1       0.0000E+000
1995  8  2       0.0000E+000
1995  8  3       0.0000E+000
1995  8  4       8.2719E-007
1995  8  5       2.6532E-008
1995  8  6       0.0000E+000
1995  8  7       0.0000E+000
1995  8  8       0.0000E+000
1995  8  9       0.0000E+000
1995  8 10       0.0000E+000
1995  8 11       0.0000E+000
1995  8 12       0.0000E+000
1995  8 13       0.0000E+000
1995  8 14       0.0000E+000
1995  8 15       0.0000E+000
1995  8 16       0.0000E+000
1995  8 17       0.0000E+000
1995  8 18       0.0000E+000
1995  8 19       0.0000E+000
1995  8 20       0.0000E+000
1995  8 21       3.4926E-010
1995  8 22       0.0000E+000
1995  8 23       0.0000E+000
1995  8 24       0.0000E+000
1995  8 25       0.0000E+000
1995  8 26       0.0000E+000
1995  8 27       0.0000E+000
1995  8 28       0.0000E+000
1995  8 29       0.0000E+000
1995  8 30       0.0000E+000
1995  8 31       0.0000E+000
1995  9  1       1.9132E-009
1995  9  2       0.0000E+000
1995  9  3       0.0000E+000
1995  9  4       0.0000E+000
1995  9  5       0.0000E+000
1995  9  6       0.0000E+000
1995  9  7       0.0000E+000
1995  9  8       0.0000E+000
1995  9  9       2.3877E-010
1995  9 10       0.0000E+000
1995  9 11       0.0000E+000
1995  9 12       0.0000E+000
1995  9 13       0.0000E+000
1995  9 14       0.0000E+000
1995  9 15       0.0000E+000
1995  9 16       0.0000E+000
1995  9 17       0.0000E+000
1995  9 18       0.0000E+000
1995  9 19       0.0000E+000
1995  9 20       0.0000E+000
1995  9 21       1.5486E-012
1995  9 22       6.5516E-012
1995  9 23       0.0000E+000
1995  9 24       0.0000E+000
1995  9 25       0.0000E+000
1995  9 26       0.0000E+000
1995  9 27       0.0000E+000
1995  9 28       0.0000E+000
1995  9 29       0.0000E+000
1995  9 30       0.0000E+000
1995 10  1       8.4954E-013
1995 10  2       0.0000E+000
1995 10  3       4.9971E-014
1995 10  4       3.4045E-014
1995 10  5       6.1461E-015
1995 10  6       0.0000E+000
1995 10  7       0.0000E+000
1995 10  8       0.0000E+000
1995 10  9       0.0000E+000
1995 10 10       0.0000E+000
1995 10 11       0.0000E+000
1995 10 12       0.0000E+000
1995 10 13       0.0000E+000
1995 10 14       0.0000E+000
1995 10 15       0.0000E+000
1995 10 16       0.0000E+000
1995 10 17       0.0000E+000
1995 10 18       0.0000E+000
1995 10 19       0.0000E+000
1995 10 20       0.0000E+000
1995 10 21       0.0000E+000
1995 10 22       0.0000E+000
1995 10 23       0.0000E+000
1995 10 24       0.0000E+000
1995 10 25       0.0000E+000
1995 10 26       0.0000E+000
1995 10 27       0.0000E+000
1995 10 28       2.1027E-016
1995 10 29       0.0000E+000
1995 10 30       0.0000E+000
1995 10 31       0.0000E+000
1995 11  1       0.0000E+000
1995 11  2       4.8313E-017
1995 11  3       1.5580E-017
1995 11  4       0.0000E+000
1995 11  5       0.0000E+000
1995 11  6       0.0000E+000
1995 11  7       1.6428E-018
1995 11  8       2.9363E-019
1995 11  9       0.0000E+000
1995 11 10       0.0000E+000
1995 11 11       9.7859E-020
1995 11 12       0.0000E+000
1995 11 13       0.0000E+000
1995 11 14       0.0000E+000
1995 11 15       0.0000E+000
1995 11 16       0.0000E+000
1995 11 17       0.0000E+000
1995 11 18       0.0000E+000
1995 11 19       0.0000E+000
1995 11 20       0.0000E+000
1995 11 21       0.0000E+000
1995 11 22       0.0000E+000
1995 11 23       0.0000E+000
1995 11 24       3.0083E-021
1995 11 25       0.0000E+000
1995 11 26       0.0000E+000
1995 11 27       0.0000E+000
1995 11 28       0.0000E+000
1995 11 29       1.4375E-021
1995 11 30       0.0000E+000
1995 12  1       0.0000E+000
1995 12  2       0.0000E+000
1995 12  3       0.0000E+000
1995 12  4       0.0000E+000
1995 12  5       0.0000E+000
1995 12  6       0.0000E+000
1995 12  7       0.0000E+000
1995 12  8       0.0000E+000
1995 12  9       7.8439E-022
1995 12 10       0.0000E+000
1995 12 11       0.0000E+000
1995 12 12       0.0000E+000
1995 12 13       0.0000E+000
1995 12 14       0.0000E+000
1995 12 15       0.0000E+000
1995 12 16       2.6118E-023
1995 12 17       0.0000E+000
1995 12 18       4.2514E-023
1995 12 19       1.4372E-023
1995 12 20       0.0000E+000
1995 12 21       0.0000E+000
1995 12 22       0.0000E+000
1995 12 23       0.0000E+000
1995 12 24       0.0000E+000
1995 12 25       0.0000E+000
1995 12 26       0.0000E+000
1995 12 27       0.0000E+000
1995 12 28       0.0000E+000
1995 12 29       0.0000E+000
1995 12 30       0.0000E+000
1995 12 31       0.0000E+000
1996  1  1       0.0000E+000
1996  1  2       5.3526E-025
1996  1  3       0.0000E+000
1996  1  4       0.0000E+000
1996  1  5       0.0000E+000
1996  1  6       1.1190E-025
1996  1  7       0.0000E+000
1996  1  8       0.0000E+000
1996  1  9       0.0000E+000
1996  1 10       8.8254E-027
1996  1 11       0.0000E+000
1996  1 12       7.4007E-027
1996  1 13       0.0000E+000
1996  1 14       0.0000E+000
1996  1 15       0.0000E+000
1996  1 16       0.0000E+000
1996  1 17       0.0000E+000
1996  1 18       0.0000E+000
1996  1 19       0.0000E+000
1996  1 20       0.0000E+000
1996  1 21       1.2626E-027
1996  1 22       0.0000E+000
1996  1 23       0.0000E+000
1996  1 24       3.4005E-028
1996  1 25       0.0000E+000
1996  1 26       2.0124E-028
1996  1 27       8.1905E-029
1996  1 28       0.0000E+000
1996  1 29       0.0000E+000
1996  1 30       0.0000E+000
1996  1 31       2.0667E-030
1996  2  1       0.0000E+000
1996  2  2       0.0000E+000
1996  2  3       0.0000E+000
1996  2  4       0.0000E+000
1996  2  5       0.0000E+000
1996  2  6       0.0000E+000
1996  2  7       1.4371E-031
1996  2  8       1.0047E-031
1996  2  9       1.5851E-034
1996  2 10       0.0000E+000
1996  2 11       0.0000E+000
1996  2 12       0.0000E+000
1996  2 13       0.0000E+000
1996  2 14       0.0000E+000
1996  2 15       0.0000E+000
1996  2 16       0.0000E+000
1996  2 17       0.0000E+000
1996  2 18       0.0000E+000
1996  2 19       0.0000E+000
1996  2 20       1.8278E-033
1996  2 21       0.0000E+000
1996  2 22       0.0000E+000
1996  2 23       0.0000E+000
1996  2 24       0.0000E+000
1996  2 25       0.0000E+000
1996  2 26       0.0000E+000
1996  2 27       0.0000E+000
1996  2 28       0.0000E+000
1996  2 29       0.0000E+000
1996  3  1       0.0000E+000
1996  3  2       0.0000E+000
1996  3  3       0.0000E+000
1996  3  4       0.0000E+000
1996  3  5       0.0000E+000
1996  3  6       7.6549E-033
1996  3  7       8.2613E-034
1996  3  8       0.0000E+000
1996  3  9       0.0000E+000
1996  3 10       0.0000E+000
1996  3 11       0.0000E+000
1996  3 12       0.0000E+000
1996  3 13       0.0000E+000
1996  3 14       0.0000E+000
1996  3 15       0.0000E+000
1996  3 16       0.0000E+000
1996  3 17       0.0000E+000
1996  3 18       0.0000E+000
1996  3 19       4.9059E-035
1996  3 20       0.0000E+000
1996  3 21       0.0000E+000
1996  3 22       0.0000E+000
1996  3 23       0.0000E+000
1996  3 24       0.0000E+000
1996  3 25       1.2430E-035
1996  3 26       0.0000E+000
1996  3 27       0.0000E+000
1996  3 28       2.2580E-036
1996  3 29       0.0000E+000
1996  3 30       0.0000E+000
1996  3 31       4.4931E-039
1996  4  1       0.0000E+000
1996  4  2       0.0000E+000
1996  4  3       0.0000E+000
1996  4  4       0.0000E+000
1996  4  5       0.0000E+000
1996  4  6       0.0000E+000
1996  4  7       0.0000E+000
1996  4  8       0.0000E+000
1996  4  9       0.0000E+000
1996  4 10       0.0000E+000
1996  4 11       0.0000E+000
1996  4 12       0.0000E+000
1996  4 13       0.0000E+000
1996  4 14       0.0000E+000
1996  4 15       1.9279E-037
1996  4 16       0.0000E+000
1996  4 17       0.0000E+000
1996  4 18       0.0000E+000
1996  4 19       0.0000E+000
1996  4 20       0.0000E+000
1996  4 21       1.1709E-037
1996  4 22       0.0000E+000
1996  4 23       6.0090E-040
1996  4 24       0.0000E+000
1996  4 25       0.0000E+000
1996  4 26       0.0000E+000
1996  4 27       0.0000E+000
1996  4 28       0.0000E+000
1996  4 29       0.0000E+000
1996  4 30       1.7671E-039
1996  5  1       0.0000E+000
1996  5  2       0.0000E+000
1996  5  3       0.0000E+000
1996  5  4       0.0000E+000
1996  5  5       0.0000E+000
1996  5  6       0.0000E+000
1996  5  7       0.0000E+000
1996  5  8       0.0000E+000
1996  5  9       0.0000E+000
1996  5 10       0.0000E+000
1996  5 11       0.0000E+000
1996  5 12       0.0000E+000
1996  5 13       0.0000E+000
1996  5 14       0.0000E+000
1996  5 15       0.0000E+000
1996  5 16       0.0000E+000
1996  5 17       0.0000E+000
1996  5 18       0.0000E+000
1996  5 19       0.0000E+000
1996  5 20       0.0000E+000
1996  5 21       0.0000E+000
1996  5 22       0.0000E+000
1996  5 23       0.0000E+000
1996  5 24       0.0000E+000
1996  5 25       0.0000E+000
1996  5 26       0.0000E+000
1996  5 27       0.0000E+000
1996  5 28       7.2740E-003
1996  5 29       1.3529E-003
1996  5 30       0.0000E+000
1996  5 31       0.0000E+000
1996  6  1       0.0000E+000
1996  6  2       0.0000E+000
1996  6  3       1.3531E-002
1996  6  4       0.0000E+000
1996  6  5       0.0000E+000
1996  6  6       0.0000E+000
1996  6  7       0.0000E+000
1996  6  8       8.1439E-004
1996  6  9       1.2444E-002
1996  6 10       0.0000E+000
1996  6 11       0.0000E+000
1996  6 12       0.0000E+000
1996  6 13       0.0000E+000
1996  6 14       0.0000E+000
1996  6 15       9.1089E-003
1996  6 16       0.0000E+000
1996  6 17       0.0000E+000
1996  6 18       0.0000E+000
1996  6 19       0.0000E+000
1996  6 20       0.0000E+000
1996  6 21       0.0000E+000
1996  6 22       0.0000E+000
1996  6 23       0.0000E+000
1996  6 24       0.0000E+000
1996  6 25       0.0000E+000
1996  6 26       0.0000E+000
1996  6 27       0.0000E+000
1996  6 28       0.0000E+000
1996  6 29       1.1059E-001
1996  6 30       0.0000E+000
1996  7  1       0.0000E+000
1996  7  2       0.0000E+000
1996  7  3       0.0000E+000
1996  7  4       7.1735E-002
1996  7  5       0.0000E+000
1996  7  6       0.0000E+000
1996  7  7       0.0000E+000
1996  7  8       7.1977E-002
1996  7  9       7.1653E-004
1996  7 10       0.0000E+000
1996  7 11       0.0000E+000
1996  7 12       0.0000E+000
1996  7 13       0.0000E+000
1996  7 14       1.1859E-006
1996  7 15       1.7951E-005
1996  7 16       0.0000E+000
1996  7 17       0.0000E+000
1996  7 18       0.0000E+000
1996  7 19       0.0000E+000
1996  7 20       0.0000E+000
1996  7 21       0.0000E+000
1996  7 22       0.0000E+000
1996  7 23       7.5325E-007
1996  7 24       0.0000E+000
1996  7 25       2.3526E-006
1996  7 26       0.0000E+000
1996  7 27       0.0000E+000
1996  7 28       1.3428E-008
1996  7 29       2.3248E-008
1996  7 30       0.0000E+000
1996  7 31       2.2839E-009
1996  8  1       1.1581E-013
1996  8  2       0.0000E+000
1996  8  3       0.0000E+000
1996  8  4       0.0000E+000
1996  8  5       0.0000E+000
1996  8  6       0.0000E+000
1996  8  7       0.0000E+000
1996  8  8       0.0000E+000
1996  8  9       0.0000E+000
1996  8 10       0.0000E+000
1996  8 11       0.0000E+000
1996  8 12       3.4693E-011
1996  8 13       0.0000E+000
1996  8 14       0.0000E+000
1996  8 15       0.0000E+000
1996  8 16       0.0000E+000
1996  8 17       0.0000E+000
1996  8 18       0.0000E+000
1996  8 19       0.0000E+000
1996  8 20       0.0000E+000
1996  8 21       0.0000E+000
1996  8 22       0.0000E+000
1996  8 23       0.0000E+000
1996  8 24       0.0000E+000
1996  8 25       0.0000E+000
1996  8 26       1.0721E-012
1996  8 27       0.0000E+000
1996  8 28       0.0000E+000
1996  8 29       0.0000E+000
1996  8 30       8.7196E-013
1996  8 31       0.0000E+000
1996  9  1       0.0000E+000
1996  9  2       0.0000E+000
1996  9  3       2.3908E-014
1996  9  4       6.5498E-015
1996  9  5       0.0000E+000
1996  9  6       0.0000E+000
1996  9  7       0.0000E+000
1996  9  8       0.0000E+000
1996  9  9       0.0000E+000
1996  9 10       0.0000E+000
1996  9 11       0.0000E+000
1996  9 12       0.0000E+000
1996  9 13       0.0000E+000
1996  9 14       0.0000E+000
1996  9 15       0.0000E+000
1996  9 16       0.0000E+000
1996  9 17       0.0000E+000
1996  9 18       0.0000E+000
1996  9 19       0.0000E+000
1996  9 20       0.0000E+000
1996  9 21       0.0000E+000
1996  9 22       4.2980E-015
1996  9 23       0.0000E+000
1996  9 24       0.0000E+000
1996  9 25       0.0000E+000
1996  9 26       0.0000E+000
1996  9 27       9.6066E-018
1996  9 28       2.9324E-017
1996  9 29       0.0000E+000
1996  9 30       0.0000E+000
1996 10  1       0.0000E+000
1996 10  2       0.0000E+000
1996 10  3       0.0000E+000
1996 10  4       0.0000E+000
1996 10  5       0.0000E+000
1996 10  6       0.0000E+000
1996 10  7       0.0000E+000
1996 10  8       0.0000E+000
1996 10  9       0.0000E+000
1996 10 10       0.0000E+000
1996 10 11       0.0000E+000
1996 10 12       0.0000E+000
1996 10 13       0.0000E+000
1996 10 14       0.0000E+000
1996 10 15       0.0000E+000
1996 10 16       0.0000E+000
1996 10 17       0.0000E+000
1996 10 18       3.4828E-018
1996 10 19       0.0000E+000
1996 10 20       0.0000E+000
1996 10 21       0.0000E+000
1996 10 22       0.0000E+000
1996 10 23       7.0613E-018
1996 10 24       0.0000E+000
1996 10 25       0.0000E+000
1996 10 26       4.7427E-018
1996 10 27       4.6511E-020
1996 10 28       0.0000E+000
1996 10 29       0.0000E+000
1996 10 30       0.0000E+000
1996 10 31       0.0000E+000
1996 11  1       0.0000E+000
1996 11  2       3.0052E-019
1996 11  3       0.0000E+000
1996 11  4       0.0000E+000
1996 11  5       0.0000E+000
1996 11  6       0.0000E+000
1996 11  7       1.7467E-020
1996 11  8       1.1900E-019
1996 11  9       0.0000E+000
1996 11 10       0.0000E+000
1996 11 11       0.0000E+000
1996 11 12       0.0000E+000
1996 11 13       0.0000E+000
1996 11 14       0.0000E+000
1996 11 15       0.0000E+000
1996 11 16       0.0000E+000
1996 11 17       0.0000E+000
1996 11 18       9.2112E-021
1996 11 19       8.3247E-023
1996 11 20       0.0000E+000
1996 11 21       0.0000E+000
1996 11 22       0.0000E+000
1996 11 23       0.0000E+000
1996 11 24       0.0000E+000
1996 11 25       2.2907E-022
1996 11 26       0.0000E+000
1996 11 27       0.0000E+000
1996 11 28       0.0000E+000
1996 11 29       0.0000E+000
1996 11 30       0.0000E+000
1996 12  1       4.7818E-022
1996 12  2       0.0000E+000
1996 12  3       0.0000E+000
1996 12  4       0.0000E+000
1996 12  5       0.0000E+000
1996 12  6       0.0000E+000
1996 12  7       0.0000E+000
1996 12  8       0.0000E+000
1996 12  9       0.0000E+000
1996 12 10       0.0000E+000
1996 12 11       0.0000E+000
1996 12 12       0.0000E+000
1996 12 13       3.5028E-024
1996 12 14       0.0000E+000
1996 12 15       0.0000E+000
1996 12 16       0.0000E+000
1996 12 17       3.1888E-023
1996 12 18       0.0000E+000
1996 12 19       0.0000E+000
1996 12 20       0.0000E+000
1996 12 21       0.0000E+000
1996 12 22       0.0000E+000
1996 12 23       0.0000E+000
1996 12 24       9.0248E-025
1996 12 25       0.0000E+000
1996 12 26       0.0000E+000
1996 12 27       1.2844E-024
1996 12 28       0.0000E+000
1996 12 29       0.0000E+000
1996 12 30       0.0000E+000
1996 12 31       0.0000E+000
1997  1  1       0.0000E+000
1997  1  2       0.0000E+000
1997  1  3       0.0000E+000
1997  1  4       0.0000E+000
1997  1  5       7.4817E-026
1997  1  6       0.0000E+000
1997  1  7       1.3023E-026
1997  1  8       0.0000E+000
1997  1  9       8.1081E-027
1997  1 10       0.0000E+000
1997  1 11       0.0000E+000
1997  1 12       0.0000E+000
1997  1 13       0.0000E+000
1997  1 14       0.0000E+000
1997  1 15       0.0000E+000
1997  1 16       7.6882E-028
1997  1 17       0.0000E+000
1997  1 18       0.0000E+000
1997  1 19       0.0000E+000
1997  1 20       0.0000E+000
1997  1 21       0.0000E+000
1997  1 22       0.0000E+000
1997  1 23       3.1116E-029
1997  1 24       7.6259E-029
1997  1 25       4.3889E-031
1997  1 26       0.0000E+000
1997  1 27       0.0000E+000
1997  1 28       4.1626E-030
1997  1 29       0.0000E+000
1997  1 30       0.0000E+000
1997  1 31       0.0000E+000
1997  2  1       0.0000E+000
1997  2  2       0.0000E+000
1997  2  3       0.0000E+000
1997  2  4       0.0000E+000
1997  2  5       3.6634E-032
1997  2  6       0.0000E+000
